Entity,Code,Year,Emissions
Estonia,EST,1947,8452766
Estonia,EST,1948,8686362
Estonia,EST,1949,9438176
Estonia,EST,1950,10266983
Estonia,EST,1951,11085118
Estonia,EST,1952,11733216
Estonia,EST,1953,12323318
Estonia,EST,1954,13248214
Estonia,EST,1955,14837089
Estonia,EST,1956,16031407
Estonia,EST,1957,17050484
Estonia,EST,1958,17807540
Estonia,EST,1959,17247160
Estonia,EST,1960,18084384
Estonia,EST,1961,19143704
Estonia,EST,1962,19965020
Estonia,EST,1963,21337756
Estonia,EST,1964,22436850
Estonia,EST,1965,23592110
Estonia,EST,1966,24913024
Estonia,EST,1967,25923634
Estonia,EST,1968,26633804
Estonia,EST,1969,27682982
Estonia,EST,1970,28958722
Estonia,EST,1971,30379232
Estonia,EST,1972,31637742
Estonia,EST,1973,32980692
Estonia,EST,1974,33980676
Estonia,EST,1975,35514780
Estonia,EST,1976,36820276
Estonia,EST,1977,37788616
Estonia,EST,1978,39049316
Estonia,EST,1979,39361590
Estonia,EST,1980,41003600
Estonia,EST,1981,40266332
Estonia,EST,1982,40979420
Estonia,EST,1983,41543916
Estonia,EST,1984,42030636
Estonia,EST,1985,45111224
Estonia,EST,1986,44938304
Estonia,EST,1987,44703812
Estonia,EST,1988,44516004
Estonia,EST,1989,45039508
Estonia,EST,1990,42140744
Estonia,EST,1991,38924876
Estonia,EST,1992,28561524
Estonia,EST,1993,21639836
Estonia,EST,1994,21221984
Estonia,EST,1995,19336732
Estonia,EST,1996,20317200
Estonia,EST,1997,20549960
Estonia,EST,1998,18572926
Estonia,EST,1999,18096720
Estonia,EST,2000,16377996
Estonia,EST,2001,16229747
Estonia,EST,2002,18298056
Estonia,EST,2003,18561802
Estonia,EST,2004,21649108
Estonia,EST,2005,19966168
Estonia,EST,2006,19133674
Estonia,EST,2007,22774178
Estonia,EST,2008,21216758
Estonia,EST,2009,18565226
Estonia,EST,2010,22881160
Estonia,EST,2011,23202322
Estonia,EST,2012,22923224
Estonia,EST,2013,24878826
Estonia,EST,2014,24742060
Estonia,EST,2015,22066036
Estonia,EST,2016,22997320
Estonia,EST,2017,24996614
Estonia,EST,2018,24108878
Estonia,EST,2019,18523656
Estonia,EST,2020,15178643
Estonia,EST,2021,16486025
Estonia,EST,2022,16128180
Eswatini,SWZ,1850,248970.77
Eswatini,SWZ,1851,255374.12
Eswatini,SWZ,1852,250971.89
Eswatini,SWZ,1853,243354.83
Eswatini,SWZ,1854,242983.84
Eswatini,SWZ,1855,246543.16
Eswatini,SWZ,1856,244146.23
Eswatini,SWZ,1857,245484.53
Eswatini,SWZ,1858,243651.56
Eswatini,SWZ,1859,250769.23
Eswatini,SWZ,1860,256706.73
Eswatini,SWZ,1861,260001.75
Eswatini,SWZ,1862,263691.47
Eswatini,SWZ,1863,261195.28
Eswatini,SWZ,1864,264277.06
Eswatini,SWZ,1865,265794.3
Eswatini,SWZ,1866,266995.28
Eswatini,SWZ,1867,271106.56
Eswatini,SWZ,1868,284811.38
Eswatini,SWZ,1869,276992.44
Eswatini,SWZ,1870,301061.1
Eswatini,SWZ,1871,306297.88
Eswatini,SWZ,1872,320255.7
Eswatini,SWZ,1873,316884.16
Eswatini,SWZ,1874,323737.16
Eswatini,SWZ,1875,326977.56
Eswatini,SWZ,1876,328144.84
Eswatini,SWZ,1877,339172.2
Eswatini,SWZ,1878,337367.66
Eswatini,SWZ,1879,344386.2
Eswatini,SWZ,1880,341774.06
Eswatini,SWZ,1881,340291
Eswatini,SWZ,1882,341517.8
Eswatini,SWZ,1883,348887.22
Eswatini,SWZ,1884,353703.9
Eswatini,SWZ,1885,351413.03
Eswatini,SWZ,1886,360469.7
Eswatini,SWZ,1887,368355.88
Eswatini,SWZ,1888,368599.25
Eswatini,SWZ,1889,367099.56
Eswatini,SWZ,1890,390341.44
Eswatini,SWZ,1891,409089.66
Eswatini,SWZ,1892,416687.5
Eswatini,SWZ,1893,424565.75
Eswatini,SWZ,1894,435447.03
Eswatini,SWZ,1895,433367.6
Eswatini,SWZ,1896,435559.56
Eswatini,SWZ,1897,438761.06
Eswatini,SWZ,1898,446061.12
Eswatini,SWZ,1899,454063.56
Eswatini,SWZ,1900,474931.94
Eswatini,SWZ,1901,521923.8
Eswatini,SWZ,1902,496228.34
Eswatini,SWZ,1903,503475.72
Eswatini,SWZ,1904,525941.25
Eswatini,SWZ,1905,539476.2
Eswatini,SWZ,1906,565658.5
Eswatini,SWZ,1907,573915.1
Eswatini,SWZ,1908,573293
Eswatini,SWZ,1909,594261.56
Eswatini,SWZ,1910,595536.6
Eswatini,SWZ,1911,595744.06
Eswatini,SWZ,1912,600026.56
Eswatini,SWZ,1913,635403.5
Eswatini,SWZ,1914,640933.94
Eswatini,SWZ,1915,664387.75
Eswatini,SWZ,1916,650674.06
Eswatini,SWZ,1917,686828.8
Eswatini,SWZ,1918,706305.06
Eswatini,SWZ,1919,680343.94
Eswatini,SWZ,1920,747484.94
Eswatini,SWZ,1921,770781.9
Eswatini,SWZ,1922,792158.2
Eswatini,SWZ,1923,803559.9
Eswatini,SWZ,1924,824375.8
Eswatini,SWZ,1925,849043.56
Eswatini,SWZ,1926,841345
Eswatini,SWZ,1927,873931.5
Eswatini,SWZ,1928,876119
Eswatini,SWZ,1929,897427.1
Eswatini,SWZ,1930,901759.6
Eswatini,SWZ,1931,922770.25
Eswatini,SWZ,1932,945678.4
Eswatini,SWZ,1933,952899.75
Eswatini,SWZ,1934,965261.2
Eswatini,SWZ,1935,958741.7
Eswatini,SWZ,1936,1003212.8
Eswatini,SWZ,1937,1019908.9
Eswatini,SWZ,1938,1019299.25
Eswatini,SWZ,1939,1042032.8
Eswatini,SWZ,1940,1965848.1
Eswatini,SWZ,1941,2406503
Eswatini,SWZ,1942,2733208.5
Eswatini,SWZ,1943,2968948.2
Eswatini,SWZ,1944,3139575.2
Eswatini,SWZ,1945,3267650
Eswatini,SWZ,1946,3447394.8
Eswatini,SWZ,1947,3562780.8
Eswatini,SWZ,1948,3649906.2
Eswatini,SWZ,1949,3764107
Eswatini,SWZ,1950,3195040.8
Eswatini,SWZ,1951,3180671.5
Eswatini,SWZ,1952,3171299.2
Eswatini,SWZ,1953,3106263
Eswatini,SWZ,1954,3180243.8
Eswatini,SWZ,1955,3184643.5
Eswatini,SWZ,1956,3229115.5
Eswatini,SWZ,1957,3220443.8
Eswatini,SWZ,1958,3179693
Eswatini,SWZ,1959,3167435
Eswatini,SWZ,1960,2661390
Eswatini,SWZ,1961,2708773
Eswatini,SWZ,1962,2342501
Eswatini,SWZ,1963,2224735.2
Eswatini,SWZ,1964,2385270.2
Eswatini,SWZ,1965,2545527
Eswatini,SWZ,1966,2467147.5
Eswatini,SWZ,1967,2302615.2
Eswatini,SWZ,1968,2136082
Eswatini,SWZ,1969,2164373.5
Eswatini,SWZ,1970,2215147.2
Eswatini,SWZ,1971,2837077
Eswatini,SWZ,1972,2773408.2
Eswatini,SWZ,1973,2420451.5
Eswatini,SWZ,1974,2402678.5
Eswatini,SWZ,1975,2392058
Eswatini,SWZ,1976,2282396
Eswatini,SWZ,1977,3334055.5
Eswatini,SWZ,1978,2957603
Eswatini,SWZ,1979,2638012.2
Eswatini,SWZ,1980,1762596.9
Eswatini,SWZ,1981,2128818
Eswatini,SWZ,1982,2093128.9
Eswatini,SWZ,1983,3214900.5
Eswatini,SWZ,1984,2708828
Eswatini,SWZ,1985,2926166
Eswatini,SWZ,1986,3120473.8
Eswatini,SWZ,1987,3147647.5
Eswatini,SWZ,1988,3375549.2
Eswatini,SWZ,1989,3023866.2
Eswatini,SWZ,1990,2933000
Eswatini,SWZ,1991,2886355.8
Eswatini,SWZ,1992,2775588.2
Eswatini,SWZ,1993,2596994.2
Eswatini,SWZ,1994,2559183
Eswatini,SWZ,1995,2574272
Eswatini,SWZ,1996,2603871
Eswatini,SWZ,1997,2530593.5
Eswatini,SWZ,1998,2400705.8
Eswatini,SWZ,1999,2479451
Eswatini,SWZ,2000,2538614.8
Eswatini,SWZ,2001,2225659.2
Eswatini,SWZ,2002,2227801
Eswatini,SWZ,2003,2304387.2
Eswatini,SWZ,2004,2375759
Eswatini,SWZ,2005,2258627.2
Eswatini,SWZ,2006,2212719.8
Eswatini,SWZ,2007,2263211
Eswatini,SWZ,2008,2142633.5
Eswatini,SWZ,2009,2012717.5
Eswatini,SWZ,2010,1835072.1
Eswatini,SWZ,2011,1748022.9
Eswatini,SWZ,2012,1771081.2
Eswatini,SWZ,2013,1734004.4
Eswatini,SWZ,2014,1748243.8
Eswatini,SWZ,2015,1681190.6
Eswatini,SWZ,2016,1759664.2
Eswatini,SWZ,2017,1763235.1
Eswatini,SWZ,2018,1761610.4
Eswatini,SWZ,2019,1697722.5
Eswatini,SWZ,2020,1526215.8
Eswatini,SWZ,2021,1608411.8
Eswatini,SWZ,2022,1530099.9
Ethiopia,ETH,1850,29562270
Ethiopia,ETH,1851,29341284
Ethiopia,ETH,1852,29478926
Ethiopia,ETH,1853,29811604
Ethiopia,ETH,1854,29839706
Ethiopia,ETH,1855,30267490
Ethiopia,ETH,1856,30143538
Ethiopia,ETH,1857,30265400
Ethiopia,ETH,1858,30765828
Ethiopia,ETH,1859,30722630
Ethiopia,ETH,1860,31333318
Ethiopia,ETH,1861,31503202
Ethiopia,ETH,1862,31115234
Ethiopia,ETH,1863,31971754
Ethiopia,ETH,1864,31823010
Ethiopia,ETH,1865,32109162
Ethiopia,ETH,1866,32292052
Ethiopia,ETH,1867,32498944
Ethiopia,ETH,1868,32727374
Ethiopia,ETH,1869,33341742
Ethiopia,ETH,1870,32613780
Ethiopia,ETH,1871,33056816
Ethiopia,ETH,1872,33169238
Ethiopia,ETH,1873,33483296
Ethiopia,ETH,1874,33926736
Ethiopia,ETH,1875,33762532
Ethiopia,ETH,1876,34330450
Ethiopia,ETH,1877,34595784
Ethiopia,ETH,1878,34847184
Ethiopia,ETH,1879,34805456
Ethiopia,ETH,1880,35003480
Ethiopia,ETH,1881,35801130
Ethiopia,ETH,1882,35970890
Ethiopia,ETH,1883,35905308
Ethiopia,ETH,1884,35919220
Ethiopia,ETH,1885,35858040
Ethiopia,ETH,1886,36107108
Ethiopia,ETH,1887,36658708
Ethiopia,ETH,1888,36426356
Ethiopia,ETH,1889,36820710
Ethiopia,ETH,1890,37218220
Ethiopia,ETH,1891,36838604
Ethiopia,ETH,1892,37463040
Ethiopia,ETH,1893,37395972
Ethiopia,ETH,1894,38226456
Ethiopia,ETH,1895,38424824
Ethiopia,ETH,1896,38122708
Ethiopia,ETH,1897,38835864
Ethiopia,ETH,1898,38822156
Ethiopia,ETH,1899,39069440
Ethiopia,ETH,1900,38969540
Ethiopia,ETH,1901,38966956
Ethiopia,ETH,1902,39021420
Ethiopia,ETH,1903,40712824
Ethiopia,ETH,1904,41028136
Ethiopia,ETH,1905,41113228
Ethiopia,ETH,1906,42027380
Ethiopia,ETH,1907,42244710
Ethiopia,ETH,1908,42107110
Ethiopia,ETH,1909,43623076
Ethiopia,ETH,1910,43473390
Ethiopia,ETH,1911,43971760
Ethiopia,ETH,1912,44352788
Ethiopia,ETH,1913,44432810
Ethiopia,ETH,1914,46950920
Ethiopia,ETH,1915,46207548
Ethiopia,ETH,1916,47971188
Ethiopia,ETH,1917,48324384
Ethiopia,ETH,1918,48378770
Ethiopia,ETH,1919,49146340
Ethiopia,ETH,1920,49774236
Ethiopia,ETH,1921,50232588
Ethiopia,ETH,1922,51470580
Ethiopia,ETH,1923,52779024
Ethiopia,ETH,1924,52901132
Ethiopia,ETH,1925,54063836
Ethiopia,ETH,1926,55753890
Ethiopia,ETH,1927,55565670
Ethiopia,ETH,1928,56658010
Ethiopia,ETH,1929,57513150
Ethiopia,ETH,1930,58554430
Ethiopia,ETH,1931,58792540
Ethiopia,ETH,1932,59269880
Ethiopia,ETH,1933,59397180
Ethiopia,ETH,1934,60026120
Ethiopia,ETH,1935,61494324
Ethiopia,ETH,1936,62141204
Ethiopia,ETH,1937,62283220
Ethiopia,ETH,1938,62445716
Ethiopia,ETH,1939,62810360
Ethiopia,ETH,1940,63844080
Ethiopia,ETH,1941,65262244
Ethiopia,ETH,1942,67139910
Ethiopia,ETH,1943,69550880
Ethiopia,ETH,1944,73364650
Ethiopia,ETH,1945,76324424
Ethiopia,ETH,1946,80306520
Ethiopia,ETH,1947,83356920
Ethiopia,ETH,1948,85381150
Ethiopia,ETH,1949,87655660
Ethiopia,ETH,1950,110451390
Ethiopia,ETH,1951,110279570
Ethiopia,ETH,1952,107037784
Ethiopia,ETH,1953,106965720
Ethiopia,ETH,1954,109075950
Ethiopia,ETH,1955,109431940
Ethiopia,ETH,1956,111105610
Ethiopia,ETH,1957,114183920
Ethiopia,ETH,1958,116708690
Ethiopia,ETH,1959,118659210
Ethiopia,ETH,1960,121732296
Ethiopia,ETH,1961,118887280
Ethiopia,ETH,1962,115022910
Ethiopia,ETH,1963,112286660
Ethiopia,ETH,1964,120278180
Ethiopia,ETH,1965,117973990
Ethiopia,ETH,1966,117490984
Ethiopia,ETH,1967,120942760
Ethiopia,ETH,1968,123069250
Ethiopia,ETH,1969,115823070
Ethiopia,ETH,1970,118537940
Ethiopia,ETH,1971,121418320
Ethiopia,ETH,1972,114811210
Ethiopia,ETH,1973,110322200
Ethiopia,ETH,1974,106558950
Ethiopia,ETH,1975,103982936
Ethiopia,ETH,1976,101784744
Ethiopia,ETH,1977,102223390
Ethiopia,ETH,1978,97892180
Ethiopia,ETH,1979,95260216
Ethiopia,ETH,1980,91350200
Ethiopia,ETH,1981,88537430
Ethiopia,ETH,1982,88279980
Ethiopia,ETH,1983,83349256
Ethiopia,ETH,1984,76070560
Ethiopia,ETH,1985,78945310
Ethiopia,ETH,1986,78131650
Ethiopia,ETH,1987,73848370
Ethiopia,ETH,1988,73249820
Ethiopia,ETH,1989,76223970
Ethiopia,ETH,1990,76559490
Ethiopia,ETH,1991,77666660
Ethiopia,ETH,1992,83855900
Ethiopia,ETH,1993,82901760
Ethiopia,ETH,1994,80227064
Ethiopia,ETH,1995,80940770
Ethiopia,ETH,1996,90095040
Ethiopia,ETH,1997,91493200
Ethiopia,ETH,1998,101595910
Ethiopia,ETH,1999,98976456
Ethiopia,ETH,2000,99116110
Ethiopia,ETH,2001,106564380
Ethiopia,ETH,2002,164455620
Ethiopia,ETH,2003,193183380
Ethiopia,ETH,2004,190702510
Ethiopia,ETH,2005,196577730
Ethiopia,ETH,2006,207846600
Ethiopia,ETH,2007,202149550
Ethiopia,ETH,2008,205044670
Ethiopia,ETH,2009,212041820
Ethiopia,ETH,2010,219205520
Ethiopia,ETH,2011,207903790
Ethiopia,ETH,2012,210612050
Ethiopia,ETH,2013,214307710
Ethiopia,ETH,2014,226176560
Ethiopia,ETH,2015,249317250
Ethiopia,ETH,2016,270110820
Ethiopia,ETH,2017,277569920
Ethiopia,ETH,2018,279427420
Ethiopia,ETH,2019,296284130
Ethiopia,ETH,2020,304306980
Ethiopia,ETH,2021,300151520
Ethiopia,ETH,2022,303876400
Europe,,1850,1324398000
Europe,,1851,1312901000
Europe,,1852,1331877600
Europe,,1853,1337138400
Europe,,1854,1390335200
Europe,,1855,1391632600
Europe,,1856,1406229100
Europe,,1857,1405886800
Europe,,1858,1409284500
Europe,,1859,1416251500
Europe,,1860,1422046200
Europe,,1861,1450710300
Europe,,1862,1450834400
Europe,,1863,1463956200
Europe,,1864,1493743200
Europe,,1865,1513632800
Europe,,1866,1541869700
Europe,,1867,1573321600
Europe,,1868,1571397600
Europe,,1869,1596908500
Europe,,1870,1636855600
Europe,,1871,1683182800
Europe,,1872,1741545300
Europe,,1873,1783523800
Europe,,1874,1759667800
Europe,,1875,1826012400
Europe,,1876,1843788800
Europe,,1877,1849036400
Europe,,1878,1887743700
Europe,,1879,1892942000
Europe,,1880,2003313800
Europe,,1881,2028537600
Europe,,1882,2066694900
Europe,,1883,2113652400
Europe,,1884,2117692400
Europe,,1885,2127410000
Europe,,1886,2131922600
Europe,,1887,2181810700
Europe,,1888,2236631800
Europe,,1889,2283538400
Europe,,1890,2448898000
Europe,,1891,2486135300
Europe,,1892,2486945300
Europe,,1893,2470677500
Europe,,1894,2564507000
Europe,,1895,2612781800
Europe,,1896,2664572700
Europe,,1897,2733557500
Europe,,1898,2782991600
Europe,,1899,2875603200
Europe,,1900,2977543000
Europe,,1901,3002615600
Europe,,1902,3034316000
Europe,,1903,3108878800
Europe,,1904,3182360000
Europe,,1905,3236155600
Europe,,1906,3309996500
Europe,,1907,3504087600
Europe,,1908,3536295400
Europe,,1909,3571881200
Europe,,1910,3363649300
Europe,,1911,3334469000
Europe,,1912,3362414000
Europe,,1913,3466850600
Europe,,1914,3217058800
Europe,,1915,3094814700
Europe,,1916,3153332700
Europe,,1917,3098084000
Europe,,1918,2901169700
Europe,,1919,2646378500
Europe,,1920,2943817500
Europe,,1921,2836397600
Europe,,1922,3033251800
Europe,,1923,2969176000
Europe,,1924,3202379300
Europe,,1925,3199669800
Europe,,1926,2951509800
Europe,,1927,3374997500
Europe,,1928,3386734300
Europe,,1929,3561545500
Europe,,1930,3584348700
Europe,,1931,3491894800
Europe,,1932,3392768500
Europe,,1933,3468060700
Europe,,1934,3654522400
Europe,,1935,3764033500
Europe,,1936,3915868700
Europe,,1937,4091464700
Europe,,1938,4109962000
Europe,,1939,4173271000
Europe,,1940,4062274600
Europe,,1941,3893026300
Europe,,1942,3665845200
Europe,,1943,3623303000
Europe,,1944,3447319000
Europe,,1945,2675668000
Europe,,1946,3099444500
Europe,,1947,3373143800
Europe,,1948,3495366100
Europe,,1949,3689363000
Europe,,1950,4051521800
Europe,,1951,4396195000
Europe,,1952,4593415700
Europe,,1953,4748126000
Europe,,1954,5016207000
Europe,,1955,5417377300
Europe,,1956,5753046500
Europe,,1957,5994824700
Europe,,1958,6115655700
Europe,,1959,6400541700
Europe,,1960,6544105500
Europe,,1961,6744448000
Europe,,1962,6735897600
Europe,,1963,7004798000
Europe,,1964,7231074300
Europe,,1965,7354910700
Europe,,1966,7546495000
Europe,,1967,7647488000
Europe,,1968,7932095500
Europe,,1969,8202347500
Europe,,1970,8591795000
Europe,,1971,8686295000
Europe,,1972,8896409000
Europe,,1973,9250646000
Europe,,1974,9267949000
Europe,,1975,9314303000
Europe,,1976,9714644000
Europe,,1977,9751739000
Europe,,1978,9989020000
Europe,,1979,10182697000
Europe,,1980,10276499000
Europe,,1981,9858163000
Europe,,1982,9810552000
Europe,,1983,9824249000
Europe,,1984,9854106000
Europe,,1985,10158909000
Europe,,1986,10163408000
Europe,,1987,10185106000
Europe,,1988,10169856000
Europe,,1989,10109074000
Europe,,1990,10254886000
Europe,,1991,9841818000
Europe,,1992,9028266000
Europe,,1993,8646349000
Europe,,1994,8195559000
Europe,,1995,8099383300
Europe,,1996,8461912600
Europe,,1997,7863444000
Europe,,1998,7759280000
Europe,,1999,7633063000
Europe,,2000,7527772700
Europe,,2001,7596237300
Europe,,2002,7541778000
Europe,,2003,7721020000
Europe,,2004,7757728000
Europe,,2005,7744294000
Europe,,2006,7844381000
Europe,,2007,7837053000
Europe,,2008,7717529600
Europe,,2009,7297767400
Europe,,2010,7715026000
Europe,,2011,7429653000
Europe,,2012,7583545300
Europe,,2013,7330294000
Europe,,2014,6985579500
Europe,,2015,7196986000
Europe,,2016,7178513000
Europe,,2017,7223004000
Europe,,2018,7245179000
Europe,,2019,6934116000
Europe,,2020,6512598500
Europe,,2021,6829969400
Europe,,2022,6595543600
Europe (excl. EU-27),,1850,768318850
Europe (excl. EU-27),,1851,759347500
Europe (excl. EU-27),,1852,774049200
Europe (excl. EU-27),,1853,774546240
Europe (excl. EU-27),,1854,818572800
Europe (excl. EU-27),,1855,815252100
Europe (excl. EU-27),,1856,826151360
Europe (excl. EU-27),,1857,824339100
Europe (excl. EU-27),,1858,825994500
Europe (excl. EU-27),,1859,840467200
Europe (excl. EU-27),,1860,838736300
Europe (excl. EU-27),,1861,860665340
Europe (excl. EU-27),,1862,851817400
Europe (excl. EU-27),,1863,864280260
Europe (excl. EU-27),,1864,884847940
Europe (excl. EU-27),,1865,892802050
Europe (excl. EU-27),,1866,918683650
Europe (excl. EU-27),,1867,931954800
Europe (excl. EU-27),,1868,924223700
Europe (excl. EU-27),,1869,942552100
Europe (excl. EU-27),,1870,979249800
Europe (excl. EU-27),,1871,1008003000
Europe (excl. EU-27),,1872,1034882200
Europe (excl. EU-27),,1873,1054682000
Europe (excl. EU-27),,1874,1062804900
Europe (excl. EU-27),,1875,1089919900
Europe (excl. EU-27),,1876,1091586600
Europe (excl. EU-27),,1877,1101277800
Europe (excl. EU-27),,1878,1130301400
Europe (excl. EU-27),,1879,1118073600
Europe (excl. EU-27),,1880,1174616300
Europe (excl. EU-27),,1881,1199155700
Europe (excl. EU-27),,1882,1214751900
Europe (excl. EU-27),,1883,1237039200
Europe (excl. EU-27),,1884,1238790400
Europe (excl. EU-27),,1885,1243792000
Europe (excl. EU-27),,1886,1246739100
Europe (excl. EU-27),,1887,1267829100
Europe (excl. EU-27),,1888,1290911200
Europe (excl. EU-27),,1889,1310486900
Europe (excl. EU-27),,1890,1443757200
Europe (excl. EU-27),,1891,1454731100
Europe (excl. EU-27),,1892,1459024600
Europe (excl. EU-27),,1893,1429848200
Europe (excl. EU-27),,1894,1491132700
Europe (excl. EU-27),,1895,1518493400
Europe (excl. EU-27),,1896,1528959200
Europe (excl. EU-27),,1897,1557239900
Europe (excl. EU-27),,1898,1573231200
Europe (excl. EU-27),,1899,1626566500
Europe (excl. EU-27),,1900,1664264700
Europe (excl. EU-27),,1901,1688868100
Europe (excl. EU-27),,1902,1730652400
Europe (excl. EU-27),,1903,1749078400
Europe (excl. EU-27),,1904,1803527300
Europe (excl. EU-27),,1905,1812379600
Europe (excl. EU-27),,1906,1866703200
Europe (excl. EU-27),,1907,1931522000
Europe (excl. EU-27),,1908,1931361900
Europe (excl. EU-27),,1909,1974390100
Europe (excl. EU-27),,1910,1768058600
Europe (excl. EU-27),,1911,1723743000
Europe (excl. EU-27),,1912,1680064000
Europe (excl. EU-27),,1913,1703333200
Europe (excl. EU-27),,1914,1651231200
Europe (excl. EU-27),,1915,1624794600
Europe (excl. EU-27),,1916,1638543100
Europe (excl. EU-27),,1917,1592069400
Europe (excl. EU-27),,1918,1461416000
Europe (excl. EU-27),,1919,1424915800
Europe (excl. EU-27),,1920,1520157300
Europe (excl. EU-27),,1921,1370195000
Europe (excl. EU-27),,1922,1522407700
Europe (excl. EU-27),,1923,1561936400
Europe (excl. EU-27),,1924,1601801500
Europe (excl. EU-27),,1925,1584163600
Europe (excl. EU-27),,1926,1373334900
Europe (excl. EU-27),,1927,1662839700
Europe (excl. EU-27),,1928,1645523100
Europe (excl. EU-27),,1929,1695057000
Europe (excl. EU-27),,1930,1856511600
Europe (excl. EU-27),,1931,1895339300
Europe (excl. EU-27),,1932,1935381600
Europe (excl. EU-27),,1933,1984750600
Europe (excl. EU-27),,1934,2105613700
Europe (excl. EU-27),,1935,2167495000
Europe (excl. EU-27),,1936,2275536400
Europe (excl. EU-27),,1937,2308831500
Europe (excl. EU-27),,1938,2309769700
Europe (excl. EU-27),,1939,2337202000
Europe (excl. EU-27),,1940,2194451500
Europe (excl. EU-27),,1941,2050245100
Europe (excl. EU-27),,1942,1794561000
Europe (excl. EU-27),,1943,1729784200
Europe (excl. EU-27),,1944,1757928300
Europe (excl. EU-27),,1945,1673640700
Europe (excl. EU-27),,1946,1714818600
Europe (excl. EU-27),,1947,1802363800
Europe (excl. EU-27),,1948,1802314200
Europe (excl. EU-27),,1949,1845776800
Europe (excl. EU-27),,1950,2118526200
Europe (excl. EU-27),,1951,2285736400
Europe (excl. EU-27),,1952,2384891100
Europe (excl. EU-27),,1953,2502387200
Europe (excl. EU-27),,1954,2647131100
Europe (excl. EU-27),,1955,2881944300
Europe (excl. EU-27),,1956,3058626600
Europe (excl. EU-27),,1957,3213640400
Europe (excl. EU-27),,1958,3337340200
Europe (excl. EU-27),,1959,3624078800
Europe (excl. EU-27),,1960,3588750600
Europe (excl. EU-27),,1961,3663452000
Europe (excl. EU-27),,1962,3468157000
Europe (excl. EU-27),,1963,3568533800
Europe (excl. EU-27),,1964,3640990000
Europe (excl. EU-27),,1965,3718372000
Europe (excl. EU-27),,1966,3801826000
Europe (excl. EU-27),,1967,3814907400
Europe (excl. EU-27),,1968,3886404600
Europe (excl. EU-27),,1969,3944168700
Europe (excl. EU-27),,1970,4229406700
Europe (excl. EU-27),,1971,4233537800
Europe (excl. EU-27),,1972,4324946400
Europe (excl. EU-27),,1973,4477440000
Europe (excl. EU-27),,1974,4502327000
Europe (excl. EU-27),,1975,4620305000
Europe (excl. EU-27),,1976,4738851300
Europe (excl. EU-27),,1977,4815064000
Europe (excl. EU-27),,1978,4908035000
Europe (excl. EU-27),,1979,4982358000
Europe (excl. EU-27),,1980,5120482300
Europe (excl. EU-27),,1981,4947831000
Europe (excl. EU-27),,1982,4980992500
Europe (excl. EU-27),,1983,5028352000
Europe (excl. EU-27),,1984,5012833300
Europe (excl. EU-27),,1985,5265622500
Europe (excl. EU-27),,1986,5303179300
Europe (excl. EU-27),,1987,5303988000
Europe (excl. EU-27),,1988,5353123000
Europe (excl. EU-27),,1989,5273571300
Europe (excl. EU-27),,1990,5448046000
Europe (excl. EU-27),,1991,5125367300
Europe (excl. EU-27),,1992,4478369300
Europe (excl. EU-27),,1993,4187533300
Europe (excl. EU-27),,1994,3763103000
Europe (excl. EU-27),,1995,3617497000
Europe (excl. EU-27),,1996,3893280300
Europe (excl. EU-27),,1997,3382308900
Europe (excl. EU-27),,1998,3320391400
Europe (excl. EU-27),,1999,3275713300
Europe (excl. EU-27),,2000,3197895700
Europe (excl. EU-27),,2001,3236548000
Europe (excl. EU-27),,2002,3190226200
Europe (excl. EU-27),,2003,3279136800
Europe (excl. EU-27),,2004,3297926100
Europe (excl. EU-27),,2005,3329135000
Europe (excl. EU-27),,2006,3443706400
Europe (excl. EU-27),,2007,3455250700
Europe (excl. EU-27),,2008,3450610700
Europe (excl. EU-27),,2009,3333456100
Europe (excl. EU-27),,2010,3645624800
Europe (excl. EU-27),,2011,3476114400
Europe (excl. EU-27),,2012,3707433500
Europe (excl. EU-27),,2013,3548577800
Europe (excl. EU-27),,2014,3357062100
Europe (excl. EU-27),,2015,3522620700
Europe (excl. EU-27),,2016,3497320000
Europe (excl. EU-27),,2017,3510510600
Europe (excl. EU-27),,2018,3611171800
Europe (excl. EU-27),,2019,3445762600
Europe (excl. EU-27),,2020,3281415000
Europe (excl. EU-27),,2021,3424689700
Europe (excl. EU-27),,2022,3252436200
Europe (excl. EU-28),,1850,565944400
Europe (excl. EU-28),,1851,566055740
Europe (excl. EU-28),,1852,583417150
Europe (excl. EU-28),,1853,584664960
Europe (excl. EU-28),,1854,600021900
Europe (excl. EU-28),,1855,608794430
Europe (excl. EU-28),,1856,610099140
Europe (excl. EU-28),,1857,612173100
Europe (excl. EU-28),,1858,618016260
Europe (excl. EU-28),,1859,616006300
Europe (excl. EU-28),,1860,587756740
Europe (excl. EU-28),,1861,598619840
Europe (excl. EU-28),,1862,592123100
Europe (excl. EU-28),,1863,588090430
Europe (excl. EU-28),,1864,590048900
Europe (excl. EU-28),,1865,583047900
Europe (excl. EU-28),,1866,599043600
Europe (excl. EU-28),,1867,603424500
Europe (excl. EU-28),,1868,599370500
Europe (excl. EU-28),,1869,606388300
Europe (excl. EU-28),,1870,635932740
Europe (excl. EU-28),,1871,651231200
Europe (excl. EU-28),,1872,665252030
